MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,RCOIs,MfgrId,Type
30:89:d3:30:b5:b9,#Roamingman_0PDT0W,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:45:08,48.0,5240.0,-88,25.17074391664148,55.240923544471,-27.5,11.399999618530272,,,WIFI
30:89:d3:32:46:ff,#Roamingman_0PEE9D,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:59:49,11.0,2462.0,-91,25.17127567623332,55.24101049287079,-18.4,11.300000190734863,,,WIFI
30:89:d3:3b:11:85,#Roamingman_A3JHKM,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:47:18,44.0,5220.0,-89,25.21187459734273,55.27538173807904,-23.1,11.399999618530272,,,WIFI
30:89:d3:3d:24:91,#Roamingman_A3WVUZ,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:46:17,44.0,5220.0,-87,25.221084877867543,55.28165042821777,-21.1,11.399999618530272,,,WIFI
30:89:d3:3e:3e:bf,#Roamingman_A3YX32,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:56:27,44.0,5220.0,-85,25.20304671188131,55.26936447374757,-22.200000000000003,11.399999618530272,,,WIFI
30:89:d3:42:f4:b6,#Roamingman_A45BRE,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:54:19,44.0,5220.0,-91,25.223529313275822,55.28331535339941,-30.6,11.399999618530272,,,WIFI
30:89:d3:42:fd:1a,#Roamingman_A46749,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 17:32:00,48.0,5240.0,-92,25.27881065238499,55.302312368553466,-16.299999999999997,11.399999618530272,,,WIFI
30:89:d3:43:07:3f,#Roamingman_A47868,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:54:25,48.0,5240.0,-96,25.20925481949839,55.27358041935962,-27.1,11.399999618530272,,,WIFI
30:89:d3:44:c5:1b,#Roamingman_A4ASE4,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-26 13:59:21,1.0,2412.0,-76,25.17481845840285,55.24428881247128,-17.1,11.399999618530272,,,WIFI
30:89:d3:44:bd:49,#Roamingman_A4GNAF,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 13:54:25,36.0,5180.0,-81,25.20925481949839,55.27358041935962,-27.1,11.399999618530272,,,WIFI
30:89:d3:46:5d:2e,#Roamingman_A4GNE2,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-24 17:45:08,44.0,5220.0,-91,25.17074391664148,55.240923544471,-27.5,11.399999618530272,,,WIFI
30:89:d3:46:5b:b4,#Roamingman_A4GOIN,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS],2025-02-27 13:46:58,40.0,5200.0,-87,25.21512793757865,55.27758867783849,-23.1,11.399999618530272,,,WIFI
6e:71:bd:06:38:b9,#SaltCamp,[ESS],2025-02-26 17:20:09,6.0,2437.0,-85,25.218877417509383,55.28062629887057,-12.400000000000002,11.300000190734863,,,WIFI
4a:c8:62:03:4f:34,#Skyroam_6jq,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-27 13:42:52,6.0,2437.0,-91,25.236576123511703,55.300778067982336,-26.4,11.300000190734863,,,WIFI
4a:c8:62:05:4c:c3,#Skyroam_ajv,[WPA2-PSK-CCMP][RSN-PSK-CCMP][ESS][WPS],2025-02-24 14:03:18,4.0,2427.0,-96,25.13950699501217,55.2175746120048,-23.0,11.399999618530272,,,WIFI
00:3e:73:ec:18:54,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 15:36:55,52.0,5260.0,-68,25.103430406107183,55.16392120935385,-26.899999618530277,12.177000045776367,,,WIFI
00:3e:73:ec:18:74,#mdxDUBAI,[WPA2-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][RSN-EAP/SHA1+FT/EAP+EAP/SHA256-CCMP][ESS],2025-02-26 14:30:50,149.0,5745.0,-83,25.10350667225944,55.16415332758953,22.5,2.400000095367432,,,WIFI
